date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2022-01-11,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,3-5-2,12.0,6.0,17.3,0.0,0.0,Southampton
2022-01-15,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,3-5-2,13.0,10.0,19.6,2.0,0.0,Southampton
2022-01-22,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,4-4-2,7.0,3.0,10.8,0.0,0.0,Southampton
2022-02-09,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,4-4-2,24.0,9.0,15.0,0.0,0.0,Southampton
2022-02-12,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,4-4-2,14.0,4.0,20.5,0.0,0.0,Southampton
2022-02-19,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,4-4-2,19.0,11.0,14.9,1.0,0.0,Southampton
2022-02-25,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,4-4-2,29.0,9.0,15.3,1.0,0.0,Southampton
2022-03-05,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,4-4-2,11.0,1.0,18.4,1.0,0.0,Southampton
2022-03-10,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,4-2-2-2,15.0,5.0,12.6,0.0,0.0,Southampton
2022-03-13,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,4-4-2,13.0,5.0,12.1,1.0,0.0,Southampton
2022-04-02,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,4-4-2◆,14.0,5.0,15.7,1.0,0.0,Southampton
2022-04-09,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,4-4-2,4.0,1.0,16.4,0.0,0.0,Southampton
2022-04-16,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,3-4-3,9.0,3.0,16.4,1.0,0.0,Southampton
2022-04-21,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,3-5-2,11.0,2.0,14.5,1.0,0.0,Southampton
2022-04-24,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,4-4-2,18.0,5.0,19.4,1.0,0.0,Southampton
2021-08-14,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,4-4-2,4.0,1.0,10.9,0.0,0.0,Crystal Palace
2021-08-21,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,4-3-3,7.0,2.0,15.2,0.0,0.0,Crystal Palace
2021-08-28,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,4-3-3,9.0,2.0,13.4,0.0,0.0,Crystal Palace
2021-09-11,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,4-3-3,17.0,3.0,16.5,1.0,1.0,Crystal Palace
2021-09-18,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,4-3-3,13.0,2.0,18.1,1.0,0.0,Crystal Palace
2021-09-27,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,4-3-3,7.0,2.0,23.2,1.0,1.0,Crystal Palace
2021-10-03,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,4-3-3,18.0,4.0,14.4,0.0,0.0,Crystal Palace
2021-10-18,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,4-2-3-1,9.0,6.0,20.5,0.0,0.0,Crystal Palace
2021-10-23,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,4-3-3,16.0,4.0,14.7,0.0,0.0,Crystal Palace
2021-10-30,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,4-3-3,8.0,3.0,13.9,0.0,0.0,Crystal Palace
2021-11-06,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,4-3-3,13.0,6.0,12.0,0.0,0.0,Crystal Palace
2021-11-20,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,4-2-3-1,18.0,8.0,16.0,1.0,0.0,Crystal Palace
2021-11-27,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,4-2-3-1,8.0,3.0,14.3,0.0,0.0,Crystal Palace
2021-11-30,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,4-3-3,9.0,1.0,17.1,1.0,0.0,Crystal Palace
2021-12-05,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,38.0,4-3-3,8.0,2.0,17.4,0.0,0.0,Crystal Palace
2021-12-12,Home,W,3.0,1.0,Everton,1.6,1.3,61.0,4-3-3,17.0,6.0,16.1,1.0,0.0,Crystal Palace
2021-12-15,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,4-3-3,9.0,6.0,10.6,0.0,0.0,Crystal Palace
2021-12-26,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,4-3-3,4.0,0.0,17.0,0.0,0.0,Crystal Palace
2021-12-28,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,4-3-3,17.0,5.0,12.6,0.0,1.0,Crystal Palace
2022-01-01,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,4-3-3,22.0,6.0,15.2,2.0,0.0,Crystal Palace
2022-01-14,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,4-3-3,3.0,1.0,20.7,0.0,0.0,Crystal Palace
2022-01-23,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,4-3-3,8.0,5.0,11.7,0.0,0.0,Crystal Palace
2022-02-09,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,4-3-3,12.0,5.0,21.6,1.0,0.0,Crystal Palace
2022-02-12,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,4-3-3,6.0,3.0,21.3,0.0,0.0,Crystal Palace
2022-02-19,Home,L,0.0,1.0,Chelsea,0.6,1.1,42.0,4-2-3-1,7.0,0.0,13.9,0.0,0.0,Crystal Palace
2022-02-23,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,4-3-3,7.0,5.0,15.1,0.0,0.0,Crystal Palace
2022-02-26,Home,D,1.0,1.0,Burnley,0.9,0.2,58.0,4-3-3,11.0,4.0,18.3,2.0,0.0,Crystal Palace
2022-03-05,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,4-2-3-1,11.0,7.0,14.3,0.0,1.0,Crystal Palace
2022-03-14,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,4-2-3-1,7.0,1.0,14.5,0.0,0.0,Crystal Palace
2022-04-04,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,4-2-3-1,5.0,4.0,19.2,1.0,1.0,Crystal Palace
2022-04-10,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,4-2-3-1,10.0,2.0,14.2,0.0,0.0,Crystal Palace
2022-04-20,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,4-2-3-1,10.0,2.0,14.0,0.0,0.0,Crystal Palace
2022-04-25,Home,D,0.0,0.0,Leeds United,2.0,0.4,53.0,4-3-3,17.0,7.0,13.8,0.0,0.0,Crystal Palace
2021-08-14,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,4-2-3-1,10.0,1.0,21.7,1.0,1.0,Aston Villa
2021-08-21,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,4-3-3,9.0,1.0,18.6,0.0,1.0,Aston Villa
2021-08-28,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,4-5-1,7.0,5.0,13.2,0.0,0.0,Aston Villa
2021-09-11,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,3-5-2,18.0,6.0,17.4,0.0,0.0,Aston Villa
2021-09-18,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,3-5-2,15.0,3.0,17.3,1.0,0.0,Aston Villa
2021-09-25,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,3-5-2,7.0,3.0,14.2,1.0,0.0,Aston Villa
2021-10-03,Away,L,1.0,2.0,Tottenham,1.1,1.7,42.0,3-5-2,14.0,3.0,17.0,0.0,0.0,Aston Villa
2021-10-16,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,3-4-1-2,14.0,5.0,17.9,0.0,0.0,Aston Villa
2021-10-22,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,3-4-1-2,10.0,4.0,17.0,1.0,0.0,Aston Villa
2021-10-31,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,4-3-3,9.0,3.0,14.7,0.0,0.0,Aston Villa
2021-11-05,Away,L,0.0,1.0,Southampton,0.6,0.8,44.0,4-2-3-1,14.0,3.0,18.9,1.0,0.0,Aston Villa
2021-11-20,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,4-3-3,9.0,5.0,15.8,0.0,0.0,Aston Villa
2021-11-27,Away,W,2.0,1.0,Crystal Palace,0.4,0.9,36.0,4-3-3,10.0,3.0,19.8,2.0,0.0,Aston Villa
2021-12-01,Home,L,1.0,2.0,Manchester City,0.9,0.9,36.0,4-3-3,9.0,3.0,12.7,0.0,0.0,Aston Villa
2021-12-05,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,4-3-3,13.0,4.0,13.4,0.0,0.0,Aston Villa
2021-12-11,Away,L,0.0,1.0,Liverpool,0.4,2.5,37.0,4-3-3,5.0,0.0,23.0,1.0,0.0,Aston Villa
2021-12-14,Away,W,2.0,0.0,Norwich City,1.7,0.5,49.0,4-3-3,16.0,6.0,16.7,0.0,0.0,Aston Villa
2021-12-26,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,4-4-2◆,8.0,1.0,18.9,0.0,0.0,Aston Villa
2022-01-02,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,4-3-3,16.0,5.0,16.4,0.0,0.0,Aston Villa
2022-01-15,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,4-3-3,13.0,9.0,12.5,0.0,0.0,Aston Villa
2022-01-22,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,4-3-3,8.0,3.0,18.4,2.0,0.0,Aston Villa
2022-02-09,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,4-3-3,12.0,4.0,14.7,0.0,0.0,Aston Villa
2022-02-13,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,4-3-3,11.0,1.0,20.2,1.0,0.0,Aston Villa
2022-02-19,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,4-3-3,20.0,2.0,20.2,1.0,0.0,Aston Villa
2022-02-26,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,4-4-2◆,9.0,4.0,16.8,1.0,0.0,Aston Villa
2022-03-05,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,4-4-2◆,14.0,9.0,15.4,0.0,0.0,Aston Villa
2022-03-10,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,4-4-2◆,15.0,9.0,19.2,1.0,0.0,Aston Villa
2022-03-13,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,4-4-2◆,13.0,6.0,15.1,0.0,0.0,Aston Villa
2022-03-19,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,4-3-2-1,8.0,1.0,16.8,2.0,0.0,Aston Villa
2022-04-02,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,4-4-2◆,14.0,4.0,19.4,1.0,1.0,Aston Villa
2022-04-09,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,4-4-2◆,19.0,8.0,16.0,1.0,0.0,Aston Villa
2022-04-23,Away,D,0.0,0.0,Leicester City,0.6,0.4,37.0,4-3-2-1,11.0,3.0,17.9,0.0,0.0,Aston Villa
2021-08-14,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,4-4-1-1,10.0,3.0,20.7,0.0,0.0,Leeds United
2021-08-21,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,3-4-3,18.0,4.0,20.1,0.0,0.0,Leeds United
2021-08-29,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,3-5-1-1,13.0,2.0,15.6,0.0,0.0,Leeds United
2021-09-12,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,4-1-4-1,9.0,4.0,15.0,0.0,0.0,Leeds United
2021-09-17,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,4-1-4-1,21.0,9.0,18.3,0.0,0.0,Leeds United
2021-09-25,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,4-1-4-1,15.0,5.0,18.7,0.0,0.0,Leeds United
2021-10-02,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,4-1-4-1,20.0,3.0,18.1,1.0,0.0,Leeds United
2021-10-16,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,3-4-3◆,3.0,0.0,22.7,0.0,0.0,Leeds United
2021-10-23,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,4-4-1-1,17.0,3.0,18.2,0.0,1.0,Leeds United
2021-10-31,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,3-5-1-1,13.0,5.0,19.8,0.0,0.0,Leeds United
2021-11-07,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,4-2-3-1,18.0,5.0,17.6,1.0,0.0,Leeds United
2021-11-21,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,3-4-3,18.0,7.0,21.6,1.0,0.0,Leeds United
2021-11-27,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,4-2-3-1,11.0,4.0,16.6,1.0,0.0,Leeds United
2021-11-30,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,4-1-4-1,15.0,2.0,19.2,0.0,1.0,Leeds United
2021-12-05,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,3-4-3,13.0,6.0,16.7,0.0,0.0,Leeds United
2021-12-11,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,4-4-2◆,11.0,4.0,19.1,2.0,1.0,Leeds United
2021-12-14,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,4-2-3-1,6.0,3.0,27.1,1.0,0.0,Leeds United
2021-12-18,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,4-2-3-1,8.0,1.0,23.8,0.0,1.0,Leeds United
2022-01-02,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,3-4-3,22.0,7.0,18.2,0.0,0.0,Leeds United
2022-01-16,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,4-1-4-1,19.0,5.0,15.9,2.0,0.0,Leeds United
2022-01-22,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,4-2-3-1,13.0,4.0,15.0,0.0,0.0,Leeds United
2022-02-09,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,4-2-3-1,17.0,7.0,13.6,0.0,0.0,Leeds United
2022-02-12,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,3-4-3,7.0,0.0,22.4,0.0,0.0,Leeds United
2022-02-20,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,4-2-3-1,16.0,6.0,19.1,0.0,0.0,Leeds United
2022-02-23,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,4-1-4-1,3.0,2.0,21.1,0.0,0.0,Leeds United
2022-02-26,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,4-1-4-1,20.0,2.0,16.8,1.0,0.0,Leeds United
2022-03-05,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,4-2-3-1,19.0,4.0,13.7,0.0,0.0,Leeds United
2022-03-10,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,4-2-3-1,4.0,1.0,22.4,0.0,0.0,Leeds United
2022-03-13,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,4-2-3-1,13.0,7.0,14.1,1.0,0.0,Leeds United
2022-03-18,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,4-2-3-1,15.0,5.0,13.3,1.0,0.0,Leeds United
2022-04-02,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,4-2-3-1,12.0,3.0,17.0,0.0,0.0,Leeds United
2022-04-09,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,4-2-3-1,10.0,5.0,16.5,0.0,0.0,Leeds United
2022-04-25,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,4-2-3-1,9.0,2.0,16.5,0.0,0.0,Leeds United
2021-08-14,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,4-4-2,14.0,3.0,15.0,1.0,0.0,Burnley
2021-08-21,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,4-4-2,9.0,3.0,15.1,0.0,0.0,Burnley
2021-08-29,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,4-4-2,12.0,3.0,15.5,0.0,0.0,Burnley
2021-09-13,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,4-4-2,11.0,5.0,15.4,0.0,0.0,Burnley
2021-09-18,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,4-4-2,18.0,3.0,14.8,0.0,0.0,Burnley
2021-09-25,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,4-4-2,9.0,3.0,22.1,1.0,0.0,Burnley
2021-10-02,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,4-4-2,14.0,4.0,15.8,1.0,0.0,Burnley
2021-10-16,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,4-4-2,7.0,2.0,14.4,0.0,0.0,Burnley
2021-10-23,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,4-4-2,9.0,4.0,20.1,0.0,0.0,Burnley
2021-10-30,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,4-4-2,15.0,5.0,15.7,1.0,0.0,Burnley
2021-11-06,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,4-4-2,5.0,2.0,15.0,0.0,0.0,Burnley
2021-11-20,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,4-4-2,15.0,9.0,15.6,1.0,0.0,Burnley
2021-12-01,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,4-4-2,6.0,1.0,19.8,0.0,0.0,Burnley
2021-12-04,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,4-4-2,10.0,1.0,18.1,2.0,0.0,Burnley
2021-12-12,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,4-4-2,9.0,1.0,14.8,0.0,0.0,Burnley
2021-12-30,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,4-4-2,10.0,3.0,12.6,0.0,0.0,Burnley
2022-01-02,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,4-4-2,8.0,2.0,17.2,1.0,0.0,Burnley
2022-01-23,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,4-4-2,10.0,1.0,20.9,0.0,0.0,Burnley
2022-02-05,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,4-4-2,13.0,2.0,19.0,1.0,0.0,Burnley
2022-02-08,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,4-4-2,9.0,3.0,19.2,0.0,0.0,Burnley
2022-02-13,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,4-4-2,8.0,5.0,19.2,0.0,0.0,Burnley
2022-02-19,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,4-4-2,10.0,4.0,20.3,0.0,0.0,Burnley
2022-02-23,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,4-4-2,15.0,4.0,15.8,0.0,0.0,Burnley
2022-02-26,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,4-4-2,5.0,1.0,15.9,0.0,0.0,Burnley
2022-03-01,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,4-4-2,9.0,2.0,16.2,0.0,0.0,Burnley
2022-03-05,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,4-4-2,6.0,0.0,16.8,1.0,0.0,Burnley
2022-03-12,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,4-4-2,7.0,1.0,20.6,1.0,0.0,Burnley
2022-04-02,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,4-5-1,3.0,1.0,16.8,0.0,0.0,Burnley
2022-04-06,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,4-4-2,13.0,4.0,15.5,0.0,0.0,Burnley
2022-04-10,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,4-4-2,18.0,3.0,16.4,1.0,0.0,Burnley
2022-04-17,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,4-4-2,8.0,1.0,15.9,0.0,0.0,Burnley
2022-04-21,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,4-4-2,16.0,6.0,12.6,0.0,0.0,Burnley
2022-04-24,Home,W,1.0,0.0,Wolves,1.0,0.7,36.0,4-4-2,13.0,5.0,18.8,0.0,0.0,Burnley
2021-08-14,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,4-2-3-1,14.0,6.0,12.2,1.0,0.0,Everton
2021-08-21,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,4-4-1-1,16.0,7.0,18.9,0.0,1.0,Everton
2021-08-28,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,4-4-1-1,13.0,4.0,21.1,0.0,1.0,Everton
2021-09-13,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,3-4-3,14.0,5.0,18.4,1.0,0.0,Everton
2021-09-18,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,4-4-1-1,11.0,1.0,15.7,1.0,0.0,Everton
2021-09-25,Home,W,2.0,0.0,Norwich City,2.1,0.6,47.0,4-4-1-1,10.0,3.0,19.0,0.0,1.0,Everton
2021-10-02,Away,D,1.0,1.0,Manchester Utd,1.1,0.9,28.0,4-4-1-1,12.0,2.0,14.1,0.0,0.0,Everton
2021-10-17,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,4-4-1-1,15.0,2.0,15.0,0.0,0.0,Everton
2021-10-23,Home,L,2.0,5.0,Watford,2.3,3.2,50.0,4-4-1-1,15.0,4.0,14.7,0.0,0.0,Everton
2021-11-01,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,4-4-2,14.0,5.0,15.5,0.0,0.0,Everton
2021-11-07,Home,D,0.0,0.0,Tottenham,0.5,0.8,44.0,4-4-1-1,12.0,2.0,17.5,0.0,0.0,Everton
2021-11-21,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,4-4-1-1,5.0,1.0,15.2,1.0,0.0,Everton
2021-11-28,Away,L,0.0,1.0,Brentford,0.9,1.2,61.0,4-4-1-1,14.0,4.0,15.8,1.0,0.0,Everton
2021-12-01,Home,L,1.0,4.0,Liverpool,0.6,2.1,32.0,4-4-2,8.0,1.0,20.9,1.0,0.0,Everton
2021-12-06,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,4-4-1-1,11.0,4.0,16.4,0.0,0.0,Everton
2021-12-12,Away,L,1.0,3.0,Crystal Palace,1.3,1.6,39.0,4-1-4-1,12.0,6.0,20.2,1.0,0.0,Everton
2021-12-16,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,3-4-3,5.0,3.0,21.2,0.0,0.0,Everton
2022-01-02,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,3-4-3,16.0,6.0,17.0,0.0,0.0,Everton
2022-01-15,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,4-4-2,12.0,5.0,17.3,1.0,0.0,Everton
2022-01-22,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,4-4-2,15.0,1.0,13.8,2.0,0.0,Everton
2022-02-08,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,3-4-3,11.0,2.0,18.6,1.0,0.0,Everton
2022-02-12,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,4-4-2,21.0,10.0,17.3,0.0,0.0,Everton
2022-02-19,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,4-4-2,9.0,0.0,21.5,0.0,0.0,Everton
2022-02-26,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,4-3-3,6.0,2.0,18.5,1.0,0.0,Everton
2022-03-07,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,4-2-3-1,6.0,0.0,22.0,1.0,0.0,Everton
2022-03-13,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,3-4-3,7.0,2.0,20.3,1.0,0.0,Everton
2022-03-17,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,4-2-3-1,9.0,3.0,16.4,1.0,0.0,Everton
2022-04-03,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,4-3-3,13.0,2.0,18.3,0.0,0.0,Everton
2022-04-06,Away,L,2.0,3.0,Burnley,2.4,1.4,47.0,4-3-3,14.0,2.0,19.0,0.0,2.0,Everton
2022-04-09,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,4-3-3,7.0,3.0,17.6,0.0,0.0,Everton
2022-04-20,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,4-3-3,13.0,3.0,13.7,0.0,0.0,Everton
2022-04-24,Away,L,0.0,2.0,Liverpool,0.5,1.7,19.0,4-3-3,9.0,1.0,19.2,1.0,0.0,Everton
2021-08-14,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,4-5-1,13.0,7.0,17.4,0.0,0.0,Watford
2021-08-21,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,4-1-4-1,10.0,1.0,18.0,0.0,0.0,Watford
2021-08-29,Away,L,0.0,1.0,Tottenham,0.6,0.9,44.0,4-1-4-1,9.0,1.0,16.6,1.0,0.0,Watford
2021-09-11,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,4-5-1,6.0,2.0,23.0,0.0,0.0,Watford
2021-09-18,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,4-2-3-1,13.0,8.0,15.6,0.0,0.0,Watford
2021-09-25,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,4-2-3-1,16.0,5.0,20.0,1.0,0.0,Watford
2021-10-02,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,4-2-3-1,5.0,1.0,18.7,0.0,0.0,Watford
2021-10-16,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,3-4-3,6.0,2.0,17.6,0.0,0.0,Watford
2021-10-23,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,4-1-4-1,20.0,8.0,17.7,0.0,0.0,Watford
2021-10-30,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,4-4-1-1,10.0,4.0,18.4,1.0,0.0,Watford
2021-11-07,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,4-5-1,7.0,1.0,19.1,0.0,0.0,Watford
2021-11-20,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,4-1-4-1,19.0,7.0,15.5,2.0,0.0,Watford
2021-11-28,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,4-5-1,16.0,4.0,15.5,1.0,1.0,Watford
2021-12-01,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,4-1-4-1,13.0,6.0,21.7,2.0,0.0,Watford
2021-12-04,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,4-5-1,11.0,4.0,18.9,0.0,0.0,Watford
2021-12-10,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,4-2-3-1,6.0,2.0,13.8,1.0,0.0,Watford
2021-12-28,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,4-1-4-1,14.0,5.0,14.5,0.0,0.0,Watford
2022-01-01,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,4-4-2,6.0,4.0,18.0,1.0,0.0,Watford
2022-01-15,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,4-3-3,18.0,5.0,18.8,2.0,0.0,Watford
2022-01-21,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,4-3-3,15.0,3.0,18.3,0.0,0.0,Watford
